# Curve 1, 5942 points
# Curve title: ""data_20150224_084811.txt"   using ($1/100):(($6-200)/16200*9.81+0.3)"
# Curve title: ""data_20150224_084811.txt"   using ($1/100):($3/26300*33*6)"
# time[s] acc[m/s^2] vel[degree/s] 
+834.32 -0.40  +31.39
+834.33 -0.41  +30.50
+834.34 -0.35  +29.40
+834.35 -0.48  +28.60
+834.36 -0.45  +27.89
+834.37 -0.41  +27.25
+834.38 -0.44  +26.49
+834.39 -0.43  +25.61
+834.40 -0.45  +24.66
+834.41 -0.48  +23.59
+834.42 -0.46  +22.59
+834.43 -0.45  +21.61
+834.44 -0.47  +20.94
+834.45 -0.46  +20.02
+834.46 -0.47  +18.88
+834.47 -0.47  +17.68
+834.48 -0.48  +16.52
+834.49 -0.48  +15.37
+834.50 -0.50  +14.30
+834.51 -0.48  +13.30
+834.52 -0.52  +12.19
+834.53 -0.54  +11.14
+834.54 -0.51  +10.22
+834.55 -0.50  +9.17 
+834.56 -0.54  +8.09 
+834.57 -0.54  +6.97 
+834.58 -0.54  +5.89 
+834.59 -0.50  +4.83 
+834.60 -0.52  +3.73 
+834.61 -0.53  +2.78 
+834.62 -0.50  +1.57 
+834.63 -0.54  +0.42 
+834.64 -0.52  -0.66 
+834.65 -0.52  -1.79 
+834.66 -0.53  -2.81 
+834.67 -0.52  -3.91 
+834.68 -0.52  -4.98 
+834.69 -0.55  -6.14 
+834.70 -0.55  -7.44 
+834.71 -0.55  -8.54 
+834.72 -0.65  -9.49 
+834.73 -0.60  -10.30
+834.74 -0.56  -11.33
+834.75 -0.54  -12.37
+834.76 -0.53  -13.54
+834.77 -0.51  -14.70
+834.78 -0.52  -15.74
+834.79 -0.56  -16.68
+834.80 -0.56  -17.68
+834.81 -0.51  -18.68
+834.82 -0.51  -19.63
+834.83 -0.50  -20.60
+834.84 -0.50  -21.64
+834.85 -0.52  -22.62
+834.86 -0.52  -23.56
+834.87 -0.51  -24.60
+834.88 -0.50  -25.59
+834.89 -0.47  -26.53
+834.90 -0.48  -27.40
+834.91 -0.47  -27.19
+834.92 -0.48  -28.58
+834.93 -0.50  -29.78
+834.94 -0.54  -30.92
+834.95 -0.51  -31.90
+834.96 -0.50  -32.67
+834.97 -0.47  -33.40
+834.98 -0.48  -34.15
+834.99 -0.43  -35.08
+835.00 -0.47  -35.95
+835.01 -0.44  -36.78
+835.02 -0.43  -37.45
+835.03 -0.43  -38.14
+835.04 -0.41  -38.77
+835.05 -0.49  -39.46
+835.06 -0.44  -40.12
+835.07 -0.43  -40.91
+835.08 -0.40  -41.69
+835.09 -0.37  -42.24
+835.10 -0.38  -42.61
+835.11 -0.37  -43.05
+835.12 -0.34  -43.47
+835.13 -0.31  -44.04
+835.14 -0.31  -44.63
+835.15 -0.33  -44.98
+835.16 -0.32  -45.40
+835.17 -0.28  -46.02
+835.18 -0.21  -46.61
+835.19 -0.17  -47.11
+835.20 -0.21  -47.39
+835.21 -0.20  -47.47
+835.22 -0.19  -47.38
+835.23 -0.20  -47.26
+835.24 -0.20  -47.14
+835.25 -0.16  -47.34
+835.26 -0.14  -47.85
+835.27 -0.19  -48.51
+835.28 -0.22  -48.54
+835.29 -0.16  -49.32
+835.30 -0.14  -48.53
+835.31 -0.08  -48.18
+835.32 -0.07  -48.13
+835.33 -0.05  -48.26
+835.34 -0.03  -48.31
+835.35 -0.00  -48.19
+835.36 -0.03  -47.98
+835.37 +0.00  -47.75
+835.38 -0.00  -47.86
+835.39 +0.04  -48.11
+835.40 +0.04  -48.16
+835.41 +0.06  -47.74
+835.42 +0.07  -46.84
+835.43 +0.09  -46.06
+835.44 +0.09  -45.74
+835.45 +0.12  -45.80
+835.46 +0.17  -45.84
+835.47 +0.16  -45.53
+835.48 +0.20  -44.87
+835.49 +0.19  -44.23
+835.50 +0.18  -43.79
+835.51 +0.16  -43.59
+835.52 +0.20  -43.61
+835.53 +0.22  -43.21
+835.54 +0.25  -42.56
+835.55 +0.28  -41.83
+835.56 +0.25  -41.27
+835.57 +0.29  -41.00
+835.58 +0.32  -40.65
+835.59 +0.32  -39.66
+835.60 +0.31  -38.34
+835.61 +0.30  -37.13
+835.62 +0.32  -36.57
+835.63 +0.36  -36.55
+835.64 +0.35  -36.48
+835.65 +0.34  -35.89
+835.66 +0.35  -34.82
+835.67 +0.38  -33.72
+835.68 +0.39  -32.82
+835.69 +0.37  -32.15
+835.70 +0.41  -31.52
+835.71 +0.42  -30.75
+835.72 +0.42  -29.87
+835.73 +0.42  -28.95
+835.74 +0.38  -28.15
+835.75 +0.43  -27.39
+835.76 +0.47  -26.43
+835.77 +0.42  -25.21
+835.78 +0.46  -23.89
+835.79 +0.46  -22.82
+835.80 +0.46  -22.19
+835.81 +0.46  -21.55
+835.82 +0.50  -20.67
+835.83 +0.50  -19.43
+835.84 +0.47  -18.39
+835.85 +0.45  -17.50
+835.86 +0.40  -16.80
+835.87 +0.50  -15.84
+835.88 +0.54  -14.62
+835.89 +0.53  -13.42
+835.90 +0.49  -12.39
+835.91 +0.52  -11.56
+835.92 +0.51  -10.64
+835.93 +0.50  -9.56 
+835.94 +0.50  -8.17 
+835.95 +0.51  -6.02 
+835.96 +0.52  -5.44 
+835.97 +0.49  -4.62 
+835.98 +0.51  -3.66 
+835.99 +0.51  -2.58 
+836.00 +0.52  -1.45 
+836.01 +0.52  -0.45 
+836.02 +0.52  +0.36 
+836.03 +0.55  +1.20 
+836.04 +0.52  +2.32 
+836.05 +0.50  +3.55 
+836.06 +0.52  +4.68 
+836.07 +0.53  +5.67 
+836.08 +0.53  +6.59 
+836.09 +0.51  +7.43 
+836.10 +0.53  +8.54 
+836.11 +0.56  +9.72 
+836.12 +0.53  +11.03
+836.13 +0.51  +12.11
+836.14 +0.53  +13.08
+836.15 +0.56  +14.06
+836.16 +0.54  +15.31
+836.17 +0.54  +16.59
+836.18 +0.54  +17.61
+836.19 +0.51  +18.26
+836.20 +0.49  +18.84
+836.21 +0.49  +19.72
+836.22 +0.53  +20.94
+836.23 +0.44  +22.16
+836.24 +0.48  +23.34
+836.25 +0.47  +24.14
+836.26 +0.49  +24.78
+836.27 +0.52  +25.40
+836.28 +0.50  +26.25
+836.29 +0.47  +27.26
+836.30 +0.47  +28.45
+836.31 +0.48  +29.40
+836.32 +0.49  +30.25
+836.33 +0.41  +30.87
+836.34 +0.38  +31.56
+836.35 +0.42  +32.41
+836.36 +0.42  +33.23
+836.37 +0.45  +34.01
+836.38 +0.44  +34.68
+836.39 +0.40  +35.18
+836.40 +0.42  +35.76
+836.41 +0.41  +36.41
+836.42 +0.41  +36.97
+836.43 +0.40  +37.77
+836.44 +0.38  +38.61
+836.45 +0.39  +39.19
+836.46 +0.29  +39.63
+836.47 +0.38  +39.96
+836.48 +0.37  +40.28
+836.49 +0.34  +40.76
+836.50 +0.33  +41.35
+836.51 +0.29  +42.11
+836.52 +0.27  +42.78
+836.53 +0.26  +43.18
+836.54 +0.24  +43.27
+836.55 +0.26  +43.09
+836.56 +0.26  +43.21
+836.57 +0.25  +43.67
+836.58 +0.28  +44.08
+836.59 +0.29  +44.49
+836.60 +0.24  +44.82
+836.61 +0.19  +44.94
+836.62 +0.17  +45.04
+836.63 +0.18  +45.08
+836.64 +0.14  +45.13
+836.65 +0.11  +45.27
+836.66 +0.07  +45.39
+836.67 +0.13  +45.48
+836.68 +0.12  +45.66
+836.69 +0.10  +45.76
+836.70 +0.04  +45.77
+836.71 +0.01  +45.66
+836.72 -0.01  +45.29
+836.73 -0.03  +44.99
+836.74 -0.05  +45.00
+836.75 -0.03  +44.98
+836.76 -0.03  +45.16
+836.77 -0.06  +45.06
+836.78 -0.08  +44.84
+836.79 -0.17  +44.49
+836.80 -0.23  +44.16
+836.81 -0.19  +43.98
+836.82 -0.17  +43.85
+836.83 -0.19  +43.73
+836.84 -0.19  +43.35
+836.85 -0.16  +42.76
+836.86 -0.18  +42.25
+836.87 -0.17  +41.81
+836.88 -0.22  +41.37
+836.89 -0.23  +40.95
+836.90 -0.23  +40.55
+836.91 -0.23  +40.09
+836.92 -0.24  +39.54
+836.93 -0.26  +38.85
+836.94 -0.20  +38.18
+836.95 -0.26  +37.70
+836.96 -0.28  +37.39
+836.97 -0.30  +37.08
+836.98 -0.28  +36.65
+836.99 -0.33  +36.15
+837.00 -0.36  +35.55
+837.01 -0.38  +34.83
+837.02 -0.38  +34.04
+837.03 -0.39  +33.10
+837.04 -0.40  +32.30
+837.05 -0.41  +31.66
+837.06 -0.41  +30.88
+837.07 -0.39  +30.05
+837.08 -0.42  +29.06
+837.09 -0.47  +27.99
+837.10 -0.44  +27.12
+837.11 -0.46  +26.36
+837.12 -0.44  +25.69
+837.13 -0.46  +25.25
+837.14 -0.47  +24.42
+837.15 -0.47  +23.31
+837.16 -0.39  +22.31
+837.17 -0.44  +21.31
+837.18 -0.47  +20.55
+837.19 -0.46  +19.80
+837.20 -0.47  +19.00
+837.21 -0.49  +18.05
+837.22 -0.47  +16.92
+837.23 -0.50  +15.74
+837.24 -0.50  +14.69
+837.25 -0.50  +13.72
+837.26 -0.51  +12.60
+837.27 -0.51  +11.49
+837.28 -0.54  +10.43
+837.29 -0.54  +9.46 
+837.30 -0.52  +8.47 
+837.31 -0.52  +7.45 
+837.32 -0.54  +6.53 
+837.33 -0.53  +5.34 
+837.34 -0.55  +4.19 
+837.35 -0.51  +3.18 
+837.36 -0.52  +2.19 
+837.37 -0.53  +1.23 
+837.38 -0.53  +0.32 
+837.39 -0.52  -0.92 
+837.40 -0.49  -2.18 
+837.41 -0.51  -3.28 
+837.42 -0.51  -4.14 
+837.43 -0.52  -5.02 
+837.44 -0.56  -6.11 
+837.45 -0.55  -7.30 
+837.46 -0.53  -8.51 
+837.47 -0.53  -9.58 
+837.48 -0.57  -10.43
+837.49 -0.55  -11.24
+837.50 -0.55  -12.18
+837.51 -0.53  -13.39
+837.52 -0.54  -14.45
+837.53 -0.50  -15.49
+837.54 -0.52  -15.46
+837.55 -0.54  -16.71
+837.56 -0.54  -17.84
+837.57 -0.54  -19.06
+837.58 -0.54  -20.21
+837.59 -0.53  -21.18
+837.60 -0.54  -22.08
+837.61 -0.51  -22.89
+837.62 -0.49  -23.88
+837.63 -0.51  -24.97
+837.64 -0.51  -25.86
+837.65 -0.52  -26.82
+837.66 -0.53  -27.56
+837.67 -0.50  -28.34
+837.68 -0.52  -29.23
+837.69 -0.49  -30.10
+837.70 -0.48  -30.95
+837.71 -0.50  -31.79
+837.72 -0.47  -32.48
+837.73 -0.46  -33.13
+837.74 -0.51  -34.85
+837.75 -0.45  -35.18
+837.76 -0.45  -35.91
+837.77 -0.44  -36.60
+837.78 -0.44  -37.12
+837.79 -0.43  -37.65
+837.80 -0.38  -38.18
+837.81 -0.39  -38.88
+837.82 -0.41  -40.63
+837.83 -0.40  -40.84
+837.84 -0.31  -41.14
+837.85 -0.34  -41.44
+837.86 -0.33  -41.66
+837.87 -0.25  -41.88
+837.88 -0.30  -42.28
+837.89 -0.34  -42.84
+837.90 -0.31  -43.54
+837.91 -0.28  -44.14
+837.92 -0.27  -44.65
+837.93 -0.26  -45.01
+837.94 -0.26  -45.21
+837.95 -0.24  -45.33
+837.96 -0.23  -45.45
+837.97 -0.23  -45.37
+837.98 -0.25  -45.47
+837.99 -0.25  -45.67
+838.00 -0.21  -46.05
+838.01 -0.23  -46.52
+838.02 -0.20  -46.75
+838.03 -0.15  -46.86
+838.04 -0.13  -46.63
+838.05 -0.08  -45.49
+838.06 -0.06  -45.62
+838.07 -0.07  -45.83
+838.08 -0.08  -46.13
+838.09 +0.02  -46.43
+838.10 +0.07  -46.33
+838.11 +0.03  -46.16
+838.12 +0.03  -46.11
+838.13 +0.04  -47.14
+838.14 +0.03  -46.78
+838.15 +0.04  -46.32
+838.16 +0.07  -45.65
+838.17 +0.08  -44.83
+838.18 +0.05  -44.25
+838.19 +0.07  -44.17
+838.20 +0.19  -44.33
+838.21 +0.16  -44.21
+838.22 +0.16  -43.77
+838.23 +0.17  -43.04
+838.24 +0.18  -42.30
+838.25 +0.20  -41.93
+838.26 +0.18  -41.88
+838.27 +0.20  -41.87
+838.28 +0.23  -41.60
+838.29 +0.23  -40.96
+838.30 +0.29  -40.22
+838.31 +0.28  -39.54
+838.32 +0.27  -39.11
+838.33 +0.26  -38.60
+838.34 +0.27  -37.84
+838.35 +0.29  -36.86
+838.36 +0.30  -35.84
+838.37 +0.35  -35.23
+838.38 +0.34  -34.80
+838.39 +0.37  -34.62
+838.40 +0.35  -34.25
+838.41 +0.34  -33.61
+838.42 +0.36  -32.49
+838.43 +0.37  -31.33
+838.44 +0.36  -30.38
+838.45 +0.38  -29.86
+838.46 +0.41  -29.62
+838.47 +0.44  -28.98
+838.48 +0.44  -28.03
+838.49 +0.42  -26.69
+838.50 +0.46  -25.49
+838.51 +0.47  -24.60
+838.52 +0.48  -23.90
+838.53 +0.44  -23.27
+838.54 +0.46  -22.37
+838.55 +0.55  -21.34
+838.56 +0.49  -20.35
+838.57 +0.47  -19.51
+838.58 +0.50  -18.71
+838.59 +0.46  -17.74
+838.60 +0.51  -16.77
+838.61 +0.55  -15.53
+838.62 +0.49  -14.02
+838.63 +0.46  -13.09
+838.64 +0.50  -12.60
+838.65 +0.52  -12.27
+838.66 +0.52  -11.34
+838.67 +0.43  -9.91 
+838.68 +0.50  -8.37 
+838.69 +0.53  -7.18 
+838.70 +0.52  -6.34 
+838.71 +0.51  -5.47 
+838.72 +0.49  -4.45 
+838.73 +0.51  -3.27 
+838.74 +0.51  -2.18 
+838.75 +0.53  -1.42 
+838.76 +0.57  -0.64 
+838.77 +0.54  +0.29 
+838.78 +0.56  +1.74 
+838.79 +0.59  +3.23 
+838.80 +0.56  +4.34 
+838.81 +0.60  +5.11 
+838.82 +0.47  +5.65 
+838.83 +0.50  +6.44 
+838.84 +0.53  +7.58 
+838.85 +0.55  +9.00 
+838.86 +0.53  +10.09
+838.87 +0.52  +10.95
+838.88 +0.55  +11.78
+838.89 +0.56  +12.99
+838.90 +0.52  +15.15
+838.91 +0.50  +15.85
+838.92 +0.53  +16.28
+838.93 +0.53  +16.76
+838.94 +0.50  +17.27
+838.95 +0.51  +18.43
+838.96 +0.52  +19.72
+838.97 +0.52  +20.97
+838.98 +0.54  +21.98
+838.99 +0.51  +22.72
+839.00 +0.52  +23.36
+839.01 +0.49  +24.11
+839.02 +0.47  +24.84
+839.03 +0.55  +25.57
+839.04 +0.53  +26.44
+839.05 +0.53  +27.39
+839.06 +0.48  +28.45
+839.07 +0.49  +29.43
+839.08 +0.49  +30.12
+839.09 +0.46  +30.79
+839.10 +0.44  +31.39
+839.11 +0.43  +32.00
+839.12 +0.42  +32.65
+839.13 +0.43  +33.43
+839.14 +0.44  +34.28
+839.15 +0.45  +35.05
+839.16 +0.43  +35.69
+839.17 +0.40  +36.33
+839.18 +0.39  +36.87
+839.19 +0.38  +37.38
+839.20 +0.35  +37.58
+839.21 +0.35  +37.69
+839.22 +0.32  +38.21
+839.23 +0.36  +38.98
+839.24 +0.33  +39.88
+839.25 +0.32  +40.67
+839.26 +0.29  +41.09
+839.27 +0.29  +41.22
+839.28 +0.30  +41.15
+839.29 +0.27  +41.13
+839.30 +0.24  +41.53
+839.31 +0.25  +42.20
+839.32 +0.23  +42.87
+839.33 +0.21  +43.21
+839.34 +0.25  +43.15
+839.35 +0.20  +43.09
+839.36 +0.17  +43.24
+839.37 +0.14  +43.44
+839.38 +0.15  +43.46
+839.39 +0.11  +43.51
+839.40 +0.13  +43.55
+839.41 +0.11  +43.66
+839.42 +0.08  +43.97
+839.43 +0.06  +44.23
+839.44 +0.03  +44.16
+839.45 +0.04  +43.82
+839.46 +0.00  +43.41
+839.47 -0.01  +43.24
+839.48 -0.01  +43.36
+839.49 -0.03  +43.60
+839.50 -0.03  +43.70
+839.51 -0.04  +43.65
+839.52 -0.06  +43.30
+839.53 -0.08  +42.97
+839.54 -0.09  +42.68
+839.55 -0.09  +42.43
+839.56 -0.12  +42.22
+839.57 -0.13  +42.17
+839.58 -0.17  +41.94
+839.59 -0.20  +41.30
+839.60 -0.18  +40.92
+839.61 -0.20  +40.76
+839.62 -0.22  +40.38
+839.63 -0.24  +39.86
+839.64 -0.23  +39.10
+839.65 -0.24  +38.43
+839.66 -0.25  +38.12
+839.67 -0.28  +37.79
+839.68 -0.26  +37.47
+839.69 -0.27  +37.04
+839.70 -0.30  +36.53
+839.71 -0.30  +35.99
+839.72 -0.31  +35.32
+839.73 -0.30  +34.68
+839.74 -0.23  +33.98
+839.75 -0.29  +33.55
+839.76 -0.34  +33.06
+839.77 -0.35  +32.60
+839.78 -0.33  +31.91
+839.79 -0.38  +31.09
+839.80 -0.37  +30.15
+839.81 -0.39  +29.11
+839.82 -0.36  +28.17
+839.83 -0.39  +27.39
+839.84 -0.40  +26.73
+839.85 -0.41  +26.07
+839.86 -0.40  +25.36
+839.87 -0.40  +24.69
+839.88 -0.44  +24.22
+839.89 -0.48  +23.46
+839.90 -0.45  +22.10
+839.91 -0.46  +20.88
+839.92 -0.46  +19.79
+839.93 -0.49  +19.02
+839.94 -0.49  +18.48
+839.95 -0.48  +17.88
+839.96 -0.49  +17.07
+839.97 -0.51  +15.96
+839.98 -0.42  +14.79
+839.99 -0.46  +13.58
+840.00 -0.47  +12.50
+840.01 -0.49  +11.59
+840.02 -0.52  +10.72
+840.03 -0.52  +9.79 
+840.04 -0.50  +8.88 
+840.05 -0.53  +7.90 
+840.06 -0.50  +6.98 
+840.07 -0.52  +5.95 
+840.08 -0.54  +4.77 
+840.09 -0.53  +3.49 
+840.10 -0.52  +2.38 
+840.11 -0.54  +1.37 
+840.12 -0.53  +0.62 
+840.13 -0.55  -0.15 
+840.14 -0.54  -1.16 
+840.15 -0.53  -2.33 
+840.16 -0.52  -3.58 
+840.17 -0.53  -3.73 
+840.18 -0.57  -5.15 
+840.19 -0.57  -6.41 
+840.20 -0.53  -7.48 
+840.21 -0.54  -9.52 
+840.22 -0.52  -10.06
+840.23 -0.52  -10.61
+840.24 -0.53  -11.18
+840.25 -0.53  -12.08
+840.26 -0.53  -13.26
+840.27 -0.53  -14.50
+840.28 -0.52  -15.62
+840.29 -0.53  -16.49
+840.30 -0.52  -17.15
+840.31 -0.52  -17.81
+840.32 -0.53  -18.75
+840.33 -0.50  -19.78
+840.34 -0.51  -20.76
+840.35 -0.50  -21.70
+840.36 -0.52  -22.68
+840.37 -0.49  -23.59
+840.38 -0.49  -24.56
+840.39 -0.52  -25.23
+840.40 -0.50  -26.00
+840.41 -0.50  -26.70
+840.42 -0.48  -27.46
+840.43 -0.46  -28.32
+840.44 -0.47  -29.14
+840.45 -0.48  -30.05
+840.46 -0.46  -30.91
+840.47 -0.46  -31.65
+840.48 -0.47  -32.38
+840.49 -0.45  -33.02
+840.50 -0.44  -33.74
+840.51 -0.45  -34.51
+840.52 -0.46  -35.30
+840.53 -0.44  -36.07
+840.54 -0.41  -36.78
+840.55 -0.37  -37.44
+840.56 -0.40  -37.96
+840.57 -0.40  -38.46
+840.58 -0.38  -38.92
+840.59 -0.33  -39.34
+840.60 -0.32  -39.80
+840.61 -0.30  -40.16
+840.62 -0.31  -40.66
+840.63 -0.31  -41.33
+840.64 -0.32  -42.00
+840.65 -0.29  -42.54
+840.66 -0.28  -42.94
+840.67 -0.27  -43.16
+840.68 -0.33  -43.20
+840.69 -0.27  -43.41
+840.70 -0.25  -43.79
+840.71 -0.22  -43.76
+840.72 -0.21  -43.80
+840.73 -0.19  -43.86
+840.74 -0.15  -44.17
+840.75 -0.15  -44.53
+840.76 -0.19  -44.84
+840.77 -0.19  -45.06
+840.78 -0.13  -45.13
+840.79 -0.07  -44.93
+840.80 -0.07  -44.78
+840.81 -0.07  -44.58
+840.82 -0.09  -44.63
+840.83 -0.07  -44.91
+840.84 -0.04  -44.93
+840.85 -0.02  -44.70
+840.86 +0.02  -44.30
+840.87 +0.03  -44.26
+840.88 +0.03  -44.46
+840.89 +0.06  -44.65
+840.90 +0.06  -44.40
+840.91 +0.09  -43.71
+840.92 +0.09  -42.09
+840.93 +0.07  -42.18
+840.94 +0.10  -42.43
+840.95 +0.13  -42.61
+840.96 +0.14  -42.36
+840.97 +0.14  -42.02
+840.98 +0.17  -41.45
+840.99 +0.19  -41.02
+841.00 +0.20  -40.67
+841.01 +0.23  -40.35
+841.02 +0.21  -40.06
+841.03 +0.22  -39.67
+841.04 +0.21  -39.10
+841.05 +0.23  -38.49
+841.06 +0.25  -38.03
+841.07 +0.27  -37.58
+841.08 +0.25  -36.87
+841.09 +0.29  -36.11
+841.10 +0.34  -35.26
+841.11 +0.36  -34.53
+841.12 +0.35  -33.88
+841.13 +0.33  -33.37
+841.14 +0.37  -32.98
+841.15 +0.35  -32.39
+841.16 +0.41  -31.73
+841.17 +0.42  -31.12
+841.18 +0.40  -30.31
+841.19 +0.39  -29.38
+841.20 +0.38  -28.54
+841.21 +0.43  -27.86
+841.22 +0.42  -27.05
+841.23 +0.42  -26.21
+841.24 +0.41  -25.36
+841.25 +0.45  -24.61
+841.26 +0.44  -23.71
+841.27 +0.41  -22.67
+841.28 +0.42  -21.55
+841.29 +0.44  -20.75
+841.30 +0.50  -20.00
+841.31 +0.48  -19.36
+841.32 +0.50  -18.44
+841.33 +0.51  -17.41
+841.34 +0.49  -16.49
+841.35 +0.46  -15.58
+841.36 +0.46  -14.85
+841.37 +0.50  -13.97
+841.38 +0.43  -12.87
+841.39 +0.40  -11.70
+841.40 +0.46  -10.65
+841.41 +0.51  -9.80 
+841.42 +0.48  -8.93 
+841.43 +0.48  -8.12 
+841.44 +0.50  -7.14 
+841.45 +0.55  -5.88 
+841.46 +0.55  -4.43 
+841.47 +0.49  -3.24 
+841.48 +0.50  -2.43 
+841.49 +0.54  -1.93 
+841.50 +0.55  -1.33 
+841.51 +0.45  -0.32 
+841.52 +0.50  +1.06 
+841.53 +0.55  +2.30 
+841.54 +0.55  +3.13 
+841.55 +0.53  +3.86 
+841.56 +0.53  +4.65 
+841.57 +0.55  +5.74 
+841.58 +0.53  +7.11 
+841.59 +0.52  +8.32 
+841.60 +0.55  +9.34 
+841.61 +0.55  +10.01
+841.62 +0.55  +10.88
+841.63 +0.53  +11.98
+841.64 +0.54  +13.14
+841.65 +0.53  +14.18
+841.66 +0.51  +14.92
+841.67 +0.52  +15.64
+841.68 +0.54  +16.50
+841.69 +0.53  +17.47
+841.70 +0.51  +18.45
+841.71 +0.49  +19.34
+841.72 +0.52  +20.13
+841.73 +0.51  +20.88
+841.74 +0.49  +21.80
+841.75 +0.47  +22.83
+841.76 +0.50  +24.89
+841.77 +0.51  +25.36
+841.78 +0.50  +25.87
+841.79 +0.49  +26.26
+841.80 +0.49  +26.81
+841.81 +0.49  +27.59
+841.82 +0.49  +28.64
+841.83 +0.45  +30.69
+841.84 +0.53  +30.97
+841.85 +0.51  +31.30
+841.86 +0.47  +31.48
+841.87 +0.46  +31.76
+841.88 +0.47  +32.38
+841.89 +0.43  +33.13
+841.90 +0.45  +34.10
+841.91 +0.43  +34.96
+841.92 +0.43  +35.41
+841.93 +0.40  +35.53
+841.94 +0.38  +35.71
+841.95 +0.43  +36.23
+841.96 +0.38  +36.95
+841.97 +0.36  +38.70
+841.98 +0.33  +38.97
+841.99 +0.31  +39.20
+842.00 +0.32  +39.34
+842.01 +0.30  +39.52
+842.02 +0.29  +39.67
+842.03 +0.28  +39.84
+842.04 +0.26  +40.25
+842.05 +0.24  +40.67
+842.06 +0.25  +41.06
+842.07 +0.22  +41.17
+842.08 +0.21  +41.24
+842.09 +0.18  +41.35
+842.10 +0.18  +41.53
+842.11 +0.17  +41.80
+842.12 +0.14  +42.05
+842.13 +0.11  +42.05
+842.14 +0.09  +41.97
+842.15 +0.11  +42.06
+842.16 +0.10  +42.11
+842.17 +0.05  +42.33
+842.18 +0.05  +42.51
+842.19 -0.02  +42.36
+842.20 +0.03  +42.27
+842.21 +0.02  +41.95
+842.22 -0.03  +41.81
+842.23 -0.02  +41.64
+842.24 -0.00  +41.50
+842.25 -0.01  +41.58
+842.26 -0.05  +41.54
+842.27 -0.08  +41.60
+842.28 -0.09  +41.38
+842.29 -0.10  +41.14
+842.30 -0.12  +40.85
+842.31 -0.13  +40.69
+842.32 -0.14  +40.49
+842.33 -0.19  +40.12
+842.34 -0.16  +39.55
+842.35 -0.14  +39.27
+842.36 -0.17  +39.17
+842.37 -0.17  +38.84
+842.38 -0.22  +38.35
+842.39 -0.23  +37.54
+842.40 -0.19  +36.96
+842.41 -0.22  +36.42
+842.42 -0.24  +35.94
+842.43 -0.26  +35.57
+842.44 -0.25  +35.35
+842.45 -0.27  +34.86
+842.46 -0.29  +34.32
+842.47 -0.28  +33.74
+842.48 -0.33  +33.10
+842.49 -0.34  +32.53
+842.50 -0.31  +32.11
+842.51 -0.34  +31.59
+842.52 -0.37  +30.95
+842.53 -0.38  +30.28
+842.54 -0.39  +29.45
+842.55 -0.42  +28.64
+842.56 -0.40  +27.84
+842.57 -0.41  +27.15
+842.58 -0.41  +26.24
+842.59 -0.44  +25.32
+842.60 -0.44  +24.35
+842.61 -0.43  +23.52
+842.62 -0.46  +23.06
+842.63 -0.48  +22.80
+842.64 -0.47  +22.25
+842.65 -0.47  +21.33
+842.66 -0.47  +19.96
+842.67 -0.47  +18.69
+842.68 -0.48  +17.72
+842.69 -0.48  +17.10
+842.70 -0.46  +16.56
+842.71 -0.48  +15.89
+842.72 -0.49  +14.94
+842.73 -0.48  +13.78
+842.74 -0.46  +12.57
+842.75 -0.48  +11.71
+842.76 -0.50  +10.89
+842.77 -0.51  +9.76 
+842.78 -0.48  +8.64 
+842.79 -0.50  +7.66 
+842.80 -0.53  +6.79 
+842.81 -0.50  +6.22 
+842.82 -0.51  +5.34 
+842.83 -0.53  +4.27 
+842.84 -0.54  +3.05 
+842.85 -0.53  +1.77 
+842.86 -0.53  +0.81 
+842.87 -0.55  +0.02 
+842.88 -0.58  -0.81 
+842.89 -0.58  -1.72 
+842.90 -0.58  -2.83 
+842.91 -0.56  -3.98 
+842.92 -0.58  -5.10 
+842.93 -0.55  -5.92 
+842.94 -0.53  -6.79 
+842.95 -0.50  -7.82 
+842.96 -0.51  -9.00 
+842.97 -0.52  -10.05
+842.98 -0.53  -10.86
+842.99 -0.54  -11.48
+843.00 -0.54  -12.11
+843.01 -0.52  -12.96
+843.02 -0.51  -14.16
+843.03 -0.51  -15.40
+843.04 -0.53  -16.41
+843.05 -0.54  -17.22
+843.06 -0.51  -17.87
+843.07 -0.52  -18.65
+843.08 -0.52  -19.48
+843.09 -0.53  -20.57
+843.10 -0.53  -21.46
+843.11 -0.52  -22.34
+843.12 -0.52  -23.26
+843.13 -0.51  -24.09
+843.14 -0.49  -24.90
+843.15 -0.50  -25.74
+843.16 -0.49  -26.52
+843.17 -0.49  -27.23
+843.18 -0.49  -27.83
+843.19 -0.48  -28.62
+843.20 -0.48  -29.41
+843.21 -0.40  -30.28
+843.22 -0.48  -30.99
+843.23 -0.46  -31.70
+843.24 -0.44  -32.39
+843.25 -0.43  -33.13
+843.26 -0.41  -33.79
+843.27 -0.41  -34.44
+843.28 -0.42  -35.08
+843.29 -0.41  -35.62
+843.30 -0.41  -36.36
+843.31 -0.38  -37.01
+843.32 -0.35  -37.56
+843.33 -0.35  -38.11
+843.34 -0.25  -38.42
+843.35 -0.28  -38.63
+843.36 -0.30  -39.03
+843.37 -0.33  -39.47
+843.38 -0.34  -40.13
+843.39 -0.30  -40.71
+843.40 -0.27  -41.23
+843.41 -0.28  -41.55
+843.42 -0.28  -41.75
+843.43 -0.25  -41.92
+843.44 -0.25  -42.05
+843.45 -0.23  -42.01
+843.46 -0.19  -41.82
+843.47 -0.23  -42.02
